2026.01.06,10:01,4458.36,4459.64,4457.88,4459.12,1018
2026.01.06,10:02,4459.22,4460.07,4457.51,4458.39,1296
2026.01.06,10:03,4458.40,4459.90,4457.47,4459.65,1252
2026.01.06,10:04,4459.66,4461.07,4458.77,4461.03,1818
2026.01.06,10:05,4461.02,4462.26,4460.39,4462.10,1167
2026.01.06,10:06,4462.09,4463.53,4461.47,4461.90,1045
2026.01.06,10:07,4461.88,4463.02,4461.01,4461.91,964
2026.01.06,10:08,4461.92,4463.45,4461.53,4463.09,562
2026.01.06,10:09,4463.10,4463.32,4462.25,4462.99,510
2026.01.06,10:10,4462.91,4463.19,4462.29,4462.82,383
2026.01.06,10:11,4462.83,4462.88,4460.43,4460.51,329
2026.01.06,10:12,4460.50,4462.24,4460.06,4460.80,500
2026.01.06,10:13,4460.76,4461.84,4460.74,4461.83,219
2026.01.06,10:14,4461.84,4461.99,4461.15,4461.84,333
2026.01.06,10:15,4461.85,4462.56,4461.55,4461.80,285
2026.01.06,10:16,4461.78,4463.86,4461.47,4463.13,424
2026.01.06,10:17,4463.07,4463.75,4462.81,4463.41,339
2026.01.06,10:18,4463.39,4464.88,4463.34,4464.65,327
2026.01.06,10:19,4464.67,4465.85,4464.66,4465.80,278
2026.01.06,10:20,4465.83,4466.57,4465.45,4465.70,284
2026.01.06,10:21,4465.67,4466.19,4465.41,4465.93,245
2026.01.06,10:22,4465.94,4466.99,4465.60,4466.66,363
2026.01.06,10:23,4466.67,4468.08,4466.62,4468.07,329
2026.01.06,10:24,4468.19,4470.16,4468.19,4469.10,332
2026.01.06,10:25,4469.07,4472.01,4469.07,4471.01,473
2026.01.06,10:26,4471.11,4472.72,4470.39,4472.57,435
2026.01.06,10:27,4472.56,4476.12,4472.55,4473.61,1251
2026.01.06,10:28,4473.58,4474.98,4471.77,4472.73,920
2026.01.06,10:29,4472.72,4473.68,4470.96,4471.06,1163
2026.01.06,10:30,4471.05,4472.75,4468.91,4469.36,1497
2026.01.06,10:31,4469.32,4469.79,4467.73,4468.14,1004
2026.01.06,10:32,4468.10,4468.67,4465.88,4466.55,1392
2026.01.06,10:33,4466.54,4467.19,4465.92,4466.87,1276
2026.01.06,10:34,4466.89,4467.81,4465.76,4467.27,985
2026.01.06,10:35,4467.27,4469.25,4467.02,4467.38,830
2026.01.06,10:36,4467.38,4468.28,4467.09,4467.28,666
2026.01.06,10:37,4467.27,4468.37,4466.67,4467.45,1011
2026.01.06,10:38,4467.41,4468.44,4466.75,4468.32,602
2026.01.06,10:39,4468.09,4468.41,4466.60,4466.69,1034
2026.01.06,10:40,4466.71,4467.73,4466.22,4466.53,700
2026.01.06,10:41,4466.52,4466.55,4464.44,4465.53,1213
2026.01.06,10:42,4465.52,4467.08,4465.38,4466.43,1027
2026.01.06,10:43,4466.51,4467.34,4465.03,4465.03,590
2026.01.06,10:44,4465.06,4466.45,4464.94,4465.70,867
2026.01.06,10:45,4465.69,4466.22,4464.90,4465.81,1295
2026.01.06,10:46,4465.79,4466.80,4465.12,4466.28,956
2026.01.06,10:47,4466.19,4468.40,4466.19,4466.97,1149
2026.01.06,10:48,4466.98,4467.30,4465.64,4465.90,619
2026.01.06,10:49,4465.97,4466.44,4465.12,4466.29,954
2026.01.06,10:50,4466.32,4468.20,4465.95,4467.50,1035
2026.01.06,10:51,4467.44,4467.57,4466.46,4466.95,531
2026.01.06,10:52,4467.10,4467.43,4466.41,4466.66,534
2026.01.06,10:53,4466.64,4466.89,4465.01,4466.41,483
2026.01.06,10:54,4466.40,4467.10,4465.74,4466.93,548
2026.01.06,10:55,4466.92,4467.63,4466.58,4467.37,629
2026.01.06,10:56,4467.36,4467.51,4466.23,4467.01,616
2026.01.06,10:57,4466.93,4468.04,4466.91,4467.89,922
2026.01.06,10:58,4467.81,4469.49,4467.66,4468.86,705
2026.01.06,10:59,4468.87,4469.02,4468.26,4468.47,1038
2026.01.06,11:00,4468.43,4468.55,4466.82,4466.84,734
2026.01.06,11:01,4466.83,4467.49,4465.03,4465.24,756
2026.01.06,11:02,4465.22,4465.57,4463.84,4464.28,649
2026.01.06,11:03,4464.30,4465.50,4463.12,4463.94,774
2026.01.06,11:04,4463.95,4465.01,4463.50,4463.85,867
2026.01.06,11:05,4463.89,4464.29,4462.01,4462.27,629
2026.01.06,11:06,4462.28,4463.00,4461.78,4462.45,665
2026.01.06,11:07,4462.43,4463.65,4461.66,4463.31,824
2026.01.06,11:08,4463.26,4463.53,4461.70,4462.67,1020
2026.01.06,11:09,4462.68,4462.97,4460.45,4461.72,1306
2026.01.06,11:10,4461.81,4462.22,4459.13,4459.31,1052
2026.01.06,11:11,4459.33,4459.50,4453.21,4455.72,1350
2026.01.06,11:12,4455.81,4456.80,4454.96,4456.18,844
2026.01.06,11:13,4456.16,4457.37,4454.53,4455.35,555
2026.01.06,11:14,4455.55,4458.61,4455.25,4457.93,602
2026.01.06,11:15,4457.94,4457.98,4452.00,4452.24,1988
2026.01.06,11:16,4452.23,4455.60,4451.96,4455.29,1379
2026.01.06,11:17,4455.32,4456.84,4455.19,4456.82,1045
2026.01.06,11:18,4456.93,4457.86,4455.22,4455.74,1086
2026.01.06,11:19,4455.76,4456.21,4453.85,4454.23,965
2026.01.06,11:20,4454.25,4454.44,4452.46,4452.97,1689
2026.01.06,11:21,4452.94,4455.86,4452.88,4455.36,1115
2026.01.06,11:22,4455.40,4455.98,4454.41,4455.15,710
2026.01.06,11:23,4455.26,4456.02,4454.50,4455.83,982
2026.01.06,11:24,4455.82,4457.14,4455.56,4457.11,1002
2026.01.06,11:25,4457.06,4457.13,4456.15,4457.09,729
2026.01.06,11:26,4457.10,4457.14,4455.41,4455.54,625
2026.01.06,11:27,4455.57,4455.68,4454.12,4455.42,571
2026.01.06,11:28,4455.41,4456.11,4455.01,4456.05,419
2026.01.06,11:29,4456.02,4456.87,4455.72,4456.64,670
2026.01.06,11:30,4456.55,4457.04,4455.46,4456.02,628
2026.01.06,11:31,4456.00,4456.19,4455.23,4455.72,383
2026.01.06,11:32,4455.68,4456.36,4455.15,4456.14,457
2026.01.06,11:33,4456.15,4456.58,4455.55,4456.47,409
2026.01.06,11:34,4456.05,4456.82,4455.66,4456.67,483
2026.01.06,11:35,4456.76,4457.01,4455.83,4456.77,435
2026.01.06,11:36,4456.74,4456.80,4455.71,4456.19,368
2026.01.06,11:37,4456.16,4456.29,4455.24,4455.87,667
2026.01.06,11:38,4455.99,4456.10,4455.05,4455.79,500
2026.01.06,11:39,4455.78,4456.51,4455.25,4456.04,1154
2026.01.06,11:40,4456.05,4456.19,4455.33,4456.06,534
2026.01.06,11:41,4456.02,4456.26,4454.61,4454.77,486
2026.01.06,11:42,4454.78,4455.36,4454.29,4454.48,463
2026.01.06,11:43,4454.52,4455.12,4454.02,4454.61,340
2026.01.06,11:44,4454.60,4456.11,4453.69,4455.87,489
2026.01.06,11:45,4455.83,4456.21,4453.44,4453.73,956
2026.01.06,11:46,4453.66,4453.76,4451.48,4451.84,1416
2026.01.06,11:47,4451.87,4451.87,4447.04,4447.92,1110
2026.01.06,11:48,4448.00,4448.43,4445.32,4447.11,2063
2026.01.06,11:49,4446.94,4448.51,4446.59,4447.65,1051
2026.01.06,11:50,4447.68,4447.69,4445.83,4447.02,875
2026.01.06,11:51,4447.00,4447.51,4444.60,4446.76,949
2026.01.06,11:52,4446.71,4448.48,4445.85,4447.75,932
2026.01.06,11:53,4447.77,4448.31,4446.49,4447.56,787
2026.01.06,11:54,4447.49,4450.33,4447.39,4449.37,854
2026.01.06,11:55,4449.39,4451.03,4449.39,4450.73,1085
2026.01.06,11:56,4450.69,4452.03,4446.47,4448.29,1606
2026.01.06,11:57,4448.43,4450.30,4447.14,4449.65,1575
2026.01.06,11:58,4449.59,4450.05,4447.58,4447.74,486
2026.01.06,11:59,4447.74,4448.40,4446.08,4446.29,613
2026.01.06,12:00,4446.38,4448.78,4444.40,4448.50,1066
2026.01.06,12:01,4448.54,4448.61,4446.43,4446.52,550
2026.01.06,12:02,4446.42,4446.43,4444.49,4444.53,879
2026.01.06,12:03,4444.44,4444.90,4442.43,4443.38,1053
2026.01.06,12:04,4443.41,4445.53,4442.99,4445.29,439
2026.01.06,12:05,4445.35,4446.51,4445.16,4445.86,398
2026.01.06,12:06,4445.85,4447.67,4445.76,4446.84,543
2026.01.06,12:07,4446.91,4448.35,4446.64,4448.18,530
2026.01.06,12:08,4448.08,4449.03,4447.75,4448.09,470
2026.01.06,12:09,4448.17,4449.70,4447.73,4449.70,927
2026.01.06,12:10,4449.71,4451.73,4448.92,4451.61,777
2026.01.06,12:11,4451.60,4452.27,4450.91,4451.70,707
2026.01.06,12:12,4451.75,4452.07,4449.69,4449.85,986
2026.01.06,12:13,4450.02,4450.54,4449.43,4449.65,587
2026.01.06,12:14,4449.63,4451.07,4448.68,4450.13,550
2026.01.06,12:15,4450.23,4451.15,4449.70,4450.48,759
2026.01.06,12:16,4450.36,4451.81,4449.84,4451.67,868
2026.01.06,12:17,4451.73,4452.45,4451.31,4451.95,703
2026.01.06,12:18,4451.94,4452.62,4451.41,4452.03,352
2026.01.06,12:19,4452.04,4452.54,4451.51,4452.05,441
2026.01.06,12:20,4451.99,4452.24,4450.26,4450.34,465
2026.01.06,12:21,4450.32,4451.25,4449.71,4449.78,688
2026.01.06,12:22,4449.77,4450.02,4448.74,4449.31,399
2026.01.06,12:23,4449.32,4450.07,4448.88,4450.07,456
2026.01.06,12:24,4450.11,4450.58,4449.34,4450.00,476
2026.01.06,12:25,4450.01,4450.69,4449.32,4449.82,474
2026.01.06,12:26,4449.91,4450.70,4449.37,4449.54,397
2026.01.06,12:27,4449.55,4450.52,4448.98,4449.87,597
2026.01.06,12:28,4449.98,4450.19,4448.65,4448.87,443
2026.01.06,12:29,4448.70,4450.19,4448.57,4450.12,494
2026.01.06,12:30,4450.14,4452.08,4448.43,4451.37,909
2026.01.06,12:31,4451.46,4453.38,4451.03,4453.14,822
2026.01.06,12:32,4453.08,4453.61,4451.83,4452.22,1012
2026.01.06,12:33,4452.19,4452.83,4450.59,4451.58,424
2026.01.06,12:34,4451.58,4451.97,4450.97,4451.26,328
2026.01.06,12:35,4451.28,4454.01,4451.00,4453.65,785
2026.01.06,12:36,4453.70,4454.80,4453.24,4453.95,655
2026.01.06,12:37,4453.94,4454.78,4453.07,4454.65,379
2026.01.06,12:38,4454.64,4455.93,4454.57,4454.78,476
2026.01.06,12:39,4454.81,4454.87,4453.27,4453.92,456
2026.01.06,12:40,4453.89,4454.34,4453.13,4453.62,456
2026.01.06,12:41,4453.61,4454.69,4452.50,4453.17,928
2026.01.06,12:42,4453.15,4453.35,4450.68,4451.13,585
2026.01.06,12:43,4451.14,4451.49,4449.07,4449.68,817
2026.01.06,12:44,4449.65,4451.17,4449.17,4451.05,1098
2026.01.06,12:45,4451.06,4451.56,4450.70,4450.73,295
2026.01.06,12:46,4450.74,4450.74,4449.19,4449.27,607
2026.01.06,12:47,4449.29,4450.55,4449.17,4450.01,1073
2026.01.06,12:48,4449.89,4451.90,4449.10,4451.71,529
2026.01.06,12:49,4451.70,4451.71,4450.58,4451.14,386
2026.01.06,12:50,4451.13,4451.40,4449.78,4450.16,786
2026.01.06,12:51,4450.17,4451.64,4449.93,4451.49,640
2026.01.06,12:52,4451.53,4451.69,4450.51,4450.62,448
2026.01.06,12:53,4450.58,4451.71,4450.49,4451.57,543
2026.01.06,12:54,4451.59,4451.75,4450.85,4451.27,590
2026.01.06,12:55,4451.28,4452.60,4451.01,4452.14,514
2026.01.06,12:56,4452.13,4452.85,4452.11,4452.69,312
2026.01.06,12:57,4452.60,4453.23,4452.41,4452.82,931
2026.01.06,12:58,4452.81,4452.81,4451.40,4451.59,606
2026.01.06,12:59,4451.62,4452.10,4451.22,4451.67,1069
2026.01.06,13:00,4451.74,4452.00,4451.04,4451.75,468
2026.01.06,13:01,4451.89,4451.89,4451.13,4451.32,377
2026.01.06,13:02,4451.33,4452.15,4451.10,4451.42,390
2026.01.06,13:03,4451.40,4452.71,4451.00,4452.55,742
2026.01.06,13:04,4452.57,4453.09,4451.98,4452.21,797
2026.01.06,13:05,4452.20,4452.32,4450.40,4450.63,577
2026.01.06,13:06,4450.62,4451.42,4449.87,4451.15,399
2026.01.06,13:07,4451.16,4451.31,4450.11,4451.13,309
2026.01.06,13:08,4451.14,4452.44,4450.73,4451.87,642
2026.01.06,13:09,4451.85,4451.90,4450.78,4451.39,550
2026.01.06,13:10,4451.40,4451.94,4450.84,4451.54,363
2026.01.06,13:11,4451.53,4451.87,4451.25,4451.77,226
2026.01.06,13:12,4451.72,4452.32,4451.14,4451.58,244
2026.01.06,13:13,4451.59,4451.68,4450.85,4451.01,238
2026.01.06,13:14,4451.03,4451.29,4450.56,4450.66,198
2026.01.06,13:15,4450.65,4451.32,4450.48,4450.48,313
2026.01.06,13:16,4450.51,4450.59,4448.89,4449.26,530
2026.01.06,13:17,4449.25,4449.67,4448.75,4449.36,383
2026.01.06,13:18,4449.28,4449.96,4448.56,4449.18,402
2026.01.06,13:19,4449.15,4451.21,4448.68,4450.50,419
2026.01.06,13:20,4450.49,4451.49,4450.16,4450.41,327
2026.01.06,13:21,4450.38,4451.27,4450.00,4450.77,309
2026.01.06,13:22,4450.75,4451.60,4450.42,4451.05,318
2026.01.06,13:23,4451.04,4452.68,4450.98,4452.51,345
2026.01.06,13:24,4452.52,4453.79,4452.40,4453.69,375
2026.01.06,13:25,4453.68,4453.83,4452.39,4452.72,483
2026.01.06,13:26,4452.70,4453.13,4452.08,4452.60,467
2026.01.06,13:27,4452.59,4453.43,4452.49,4453.04,372
2026.01.06,13:28,4453.06,4453.68,4452.62,4453.44,238
2026.01.06,13:29,4453.45,4455.80,4453.29,4455.46,496
2026.01.06,13:30,4455.45,4456.03,4455.19,4455.32,298
2026.01.06,13:31,4455.32,4455.88,4454.66,4454.81,247
2026.01.06,13:32,4454.82,4457.88,4454.78,4457.36,537
2026.01.06,13:33,4457.35,4459.94,4456.98,4459.69,979
2026.01.06,13:34,4459.71,4460.79,4459.40,4460.53,739
2026.01.06,13:35,4460.50,4462.30,4459.33,4461.28,782
2026.01.06,13:36,4461.27,4462.56,4460.05,4461.72,758
2026.01.06,13:37,4461.82,4462.70,4459.30,4459.39,884
2026.01.06,13:38,4459.40,4460.71,4459.13,4459.97,901
2026.01.06,13:39,4459.98,4460.56,4459.18,4459.54,964
2026.01.06,13:40,4459.45,4460.35,4457.73,4460.18,800
2026.01.06,13:41,4460.15,4460.71,4459.21,4460.50,631
2026.01.06,13:42,4460.49,4460.97,4459.81,4460.74,413
2026.01.06,13:43,4460.79,4461.17,4459.87,4459.89,408
2026.01.06,13:44,4459.81,4462.19,4459.63,4462.17,970
2026.01.06,13:45,4462.18,4462.48,4460.15,4460.40,684
2026.01.06,13:46,4460.36,4461.84,4460.17,4460.97,913
2026.01.06,13:47,4460.98,4461.57,4460.30,4460.65,837
2026.01.06,13:48,4460.64,4461.18,4460.21,4460.66,695
2026.01.06,13:49,4460.60,4460.77,4459.49,4460.40,555
2026.01.06,13:50,4460.44,4461.24,4460.20,4460.34,475
2026.01.06,13:51,4460.33,4461.58,4459.69,4460.74,666
2026.01.06,13:52,4460.76,4462.29,4460.74,4462.19,300
2026.01.06,13:53,4462.20,4463.28,4461.63,4461.82,676
2026.01.06,13:54,4461.83,4462.92,4461.70,4462.70,761
2026.01.06,13:55,4462.67,4463.11,4462.29,4462.92,631
2026.01.06,13:56,4462.98,4463.20,4462.53,4462.69,485
2026.01.06,13:57,4462.83,4464.74,4462.70,4464.15,943
2026.01.06,13:58,4464.11,4464.31,4462.54,4462.77,864
2026.01.06,13:59,4462.79,4463.55,4462.35,4463.35,967
2026.01.06,14:00,4463.30,4464.74,4463.23,4463.90,1085
2026.01.06,14:01,4463.99,4464.77,4463.59,4464.07,580
2026.01.06,14:02,4464.06,4464.54,4462.73,4463.25,578
2026.01.06,14:03,4463.18,4463.76,4462.08,4462.50,727
2026.01.06,14:04,4462.55,4462.71,4461.70,4461.91,539
2026.01.06,14:05,4461.93,4463.99,4461.90,4463.16,984
2026.01.06,14:06,4463.17,4464.38,4462.88,4464.16,415
2026.01.06,14:07,4464.13,4464.24,4462.96,4463.08,444
2026.01.06,14:08,4463.07,4463.27,4462.39,4462.76,582
2026.01.06,14:09,4462.66,4463.96,4462.64,4463.25,697
2026.01.06,14:10,4463.10,4463.69,4462.77,4463.20,545
2026.01.06,14:11,4463.26,4463.37,4462.66,4463.07,336
2026.01.06,14:12,4462.93,4462.96,4461.79,4462.66,286
2026.01.06,14:13,4462.67,4462.98,4462.38,4462.74,288
2026.01.06,14:14,4462.77,4462.91,4461.93,4462.07,277
2026.01.06,14:15,4462.04,4462.76,4461.85,4462.45,1165
2026.01.06,14:16,4462.42,4462.93,4462.05,4462.76,607
2026.01.06,14:17,4462.68,4464.73,4462.62,4464.41,659
2026.01.06,14:18,4464.40,4464.81,4463.41,4463.59,426
2026.01.06,14:19,4463.61,4463.79,4461.53,4461.56,519
2026.01.06,14:20,4461.72,4463.28,4461.38,4462.34,541
2026.01.06,14:21,4462.33,4464.41,4462.12,4463.58,804
2026.01.06,14:22,4463.59,4465.43,4463.56,4465.32,905
2026.01.06,14:23,4465.33,4465.82,4464.74,4465.64,650
2026.01.06,14:24,4465.67,4465.70,4464.26,4465.01,579
2026.01.06,14:25,4465.01,4465.59,4464.78,4465.12,488
2026.01.06,14:26,4465.19,4465.71,4464.83,4465.24,612
2026.01.06,14:27,4465.25,4465.48,4464.77,4464.83,419
2026.01.06,14:28,4464.82,4464.90,4463.05,4463.98,969
2026.01.06,14:29,4463.92,4464.96,4463.59,4464.41,443
2026.01.06,14:30,4464.43,4466.34,4463.73,4464.04,797
2026.01.06,14:31,4463.98,4463.99,4461.53,4462.26,777
2026.01.06,14:32,4462.11,4462.42,4461.73,4462.00,614
2026.01.06,14:33,4462.00,4462.42,4461.33,4461.78,802
2026.01.06,14:34,4461.81,4462.30,4460.65,4461.02,721
2026.01.06,14:35,4461.04,4462.51,4459.61,4462.19,1320
2026.01.06,14:36,4462.10,4462.16,4460.81,4461.78,1148
2026.01.06,14:37,4461.76,4462.55,4461.28,4462.25,839
2026.01.06,14:38,4462.26,4462.70,4461.20,4461.29,1067
2026.01.06,14:39,4461.33,4462.02,4460.29,4460.30,486
2026.01.06,14:40,4460.28,4460.85,4459.60,4460.21,649
2026.01.06,14:41,4460.21,4460.33,4458.69,4458.89,1155
2026.01.06,14:42,4458.85,4460.96,4458.73,4460.30,1821
2026.01.06,14:43,4460.27,4460.85,4459.91,4459.92,631
2026.01.06,14:44,4459.97,4462.20,4459.97,4462.00,996
2026.01.06,14:45,4461.98,4462.19,4460.87,4461.11,1483
2026.01.06,14:46,4461.16,4461.36,4460.74,4461.34,578
2026.01.06,14:47,4461.31,4461.66,4460.57,4460.89,333
2026.01.06,14:48,4460.90,4462.86,4460.86,4462.61,742
2026.01.06,14:49,4462.66,4462.94,4460.23,4460.33,703
2026.01.06,14:50,4460.40,4460.92,4459.40,4460.82,1424
2026.01.06,14:51,4460.83,4461.90,4460.68,4461.48,1736
2026.01.06,14:52,4461.47,4462.36,4461.39,4461.80,613
2026.01.06,14:53,4461.73,4461.95,4461.02,4461.87,311
2026.01.06,14:54,4461.85,4462.73,4461.60,4462.46,635
2026.01.06,14:55,4462.60,4462.73,4462.01,4462.63,405
2026.01.06,14:56,4462.64,4464.01,4462.58,4463.48,765
2026.01.06,14:57,4463.55,4464.92,4463.55,4464.30,318
2026.01.06,14:58,4464.38,4464.50,4462.75,4462.80,420
2026.01.06,14:59,4462.70,4464.03,4462.61,4463.55,631
2026.01.06,15:00,4463.53,4465.09,4462.18,4464.16,2179
2026.01.06,15:01,4464.17,4464.96,4462.94,4463.82,2217
2026.01.06,15:02,4463.87,4464.72,4459.72,4460.62,1423
2026.01.06,15:03,4460.55,4464.19,4460.49,4463.87,2586
2026.01.06,15:04,4463.96,4465.75,4463.56,4464.40,1497
2026.01.06,15:05,4464.30,4465.08,4462.02,4462.78,1825
2026.01.06,15:06,4462.80,4463.89,4461.56,4463.46,1462
2026.01.06,15:07,4463.46,4464.66,4462.88,4462.88,1326
2026.01.06,15:08,4462.89,4463.19,4460.99,4462.72,1046
2026.01.06,15:09,4462.85,4464.73,4462.13,4464.67,839
2026.01.06,15:10,4464.61,4466.52,4464.46,4465.74,1536
2026.01.06,15:11,4465.89,4468.33,4465.54,4467.79,2378
2026.01.06,15:12,4467.91,4468.11,4465.36,4465.91,2179
2026.01.06,15:13,4466.02,4466.21,4464.48,4466.07,1982
2026.01.06,15:14,4466.08,4466.60,4465.00,4465.44,2418
2026.01.06,15:15,4465.52,4467.29,4464.94,4467.05,2641
2026.01.06,15:16,4467.09,4470.73,4467.09,4470.41,1556
2026.01.06,15:17,4470.35,4470.60,4469.03,4469.99,868
2026.01.06,15:18,4470.02,4470.20,4466.71,4467.28,660
2026.01.06,15:19,4467.31,4468.79,4467.13,4468.71,680
2026.01.06,15:20,4468.81,4468.81,4462.74,4465.61,1643
2026.01.06,15:21,4465.63,4465.63,4462.64,4462.94,1212
2026.01.06,15:22,4462.87,4464.42,4460.83,4461.00,1316
2026.01.06,15:23,4461.16,4463.12,4459.59,4462.89,1458
2026.01.06,15:24,4462.95,4462.95,4459.75,4459.80,1252
2026.01.06,15:25,4459.73,4460.58,4459.09,4459.57,1331
2026.01.06,15:26,4459.55,4460.08,4457.40,4459.89,1990
2026.01.06,15:27,4460.00,4461.56,4459.73,4460.22,2059
2026.01.06,15:28,4460.26,4461.08,4458.99,4460.32,1781
2026.01.06,15:29,4460.33,4460.38,4458.18,4458.73,1879
2026.01.06,15:30,4459.09,4460.29,4457.44,4458.57,1456
2026.01.06,15:31,4458.68,4460.80,4455.00,4460.37,1435
2026.01.06,15:32,4460.40,4461.35,4459.27,4460.97,1918
2026.01.06,15:33,4460.99,4461.52,4458.93,4458.98,1542
2026.01.06,15:34,4458.89,4459.37,4457.18,4458.41,2158
2026.01.06,15:35,4458.53,4458.69,4455.92,4458.34,1338
2026.01.06,15:36,4458.53,4460.07,4457.56,4459.86,1508
2026.01.06,15:37,4459.86,4460.21,4458.00,4458.79,1172
2026.01.06,15:38,4458.81,4460.48,4458.58,4458.73,1275
2026.01.06,15:39,4458.72,4460.15,4458.17,4458.71,1371
2026.01.06,15:40,4458.66,4461.63,4458.66,4461.25,906
2026.01.06,15:41,4461.32,4461.95,4460.44,4461.32,798
2026.01.06,15:42,4461.36,4462.42,4460.55,4461.98,1082
2026.01.06,15:43,4462.01,4462.37,4461.18,4461.37,509
2026.01.06,15:44,4461.42,4461.64,4459.51,4461.15,692
2026.01.06,15:45,4461.07,4463.40,4461.03,4463.23,1668
2026.01.06,15:46,4463.17,4463.88,4462.51,4462.97,1120
2026.01.06,15:47,4463.01,4463.27,4460.10,4460.10,654
2026.01.06,15:48,4460.08,4460.08,4458.13,4458.47,731
2026.01.06,15:49,4458.51,4459.28,4456.82,4458.14,856
2026.01.06,15:50,4458.12,4458.55,4453.57,4458.15,1087
2026.01.06,15:51,4458.07,4459.19,4457.38,4459.03,1196
2026.01.06,15:52,4458.86,4459.99,4458.19,4459.85,659
2026.01.06,15:53,4459.93,4463.39,4459.86,4463.01,664
2026.01.06,15:54,4462.98,4465.20,4462.98,4465.09,734
2026.01.06,15:55,4464.94,4466.77,4464.94,4466.55,1607
2026.01.06,15:56,4466.54,4468.30,4466.31,4467.11,2089
2026.01.06,15:57,4467.12,4467.52,4465.63,4466.05,2337
2026.01.06,15:58,4466.04,4467.18,4465.68,4466.88,3197
2026.01.06,15:59,4466.90,4468.22,4466.62,4467.90,1417
2026.01.06,16:00,4467.93,4470.10,4467.78,4469.42,1412
2026.01.06,16:01,4469.45,4470.23,4467.95,4469.19,1167
2026.01.06,16:02,4469.08,4471.44,4468.86,4469.91,774
2026.01.06,16:03,4469.90,4471.01,4468.55,4469.41,847
2026.01.06,16:04,4469.37,4469.46,4467.18,4467.53,943
2026.01.06,16:05,4467.52,4468.44,4466.20,4467.60,853
2026.01.06,16:06,4467.63,4470.61,4466.90,4470.08,793
2026.01.06,16:07,4470.05,4471.19,4469.63,4470.89,1466
2026.01.06,16:08,4470.95,4471.58,4469.79,4471.21,1807
2026.01.06,16:09,4471.22,4472.72,4470.75,4471.34,1532
2026.01.06,16:10,4471.31,4472.01,4470.66,4471.34,1688
2026.01.06,16:11,4471.41,4472.43,4471.22,4471.40,1364
2026.01.06,16:12,4471.51,4472.48,4470.07,4470.72,1213
2026.01.06,16:13,4470.71,4471.10,4469.56,4470.27,1486
2026.01.06,16:14,4470.25,4472.11,4470.02,4471.77,1621
2026.01.06,16:15,4471.82,4473.35,4471.77,4472.81,1507
2026.01.06,16:16,4472.93,4473.41,4468.22,4468.70,1424
2026.01.06,16:17,4468.70,4470.81,4468.29,4468.74,880
2026.01.06,16:18,4468.86,4469.39,4467.67,4469.04,500
2026.01.06,16:19,4468.95,4469.01,4466.87,4467.18,681
2026.01.06,16:20,4467.15,4467.15,4464.47,4466.75,980
2026.01.06,16:21,4466.72,4467.35,4464.59,4467.24,1089
2026.01.06,16:22,4467.41,4468.79,4466.92,4468.33,1141
2026.01.06,16:23,4468.22,4468.52,4466.69,4466.95,676
2026.01.06,16:24,4466.92,4467.90,4466.22,4466.45,684
2026.01.06,16:25,4466.43,4467.32,4464.96,4465.86,856
2026.01.06,16:26,4466.03,4467.98,4465.49,4467.57,811
2026.01.06,16:27,4467.59,4468.57,4465.28,4466.63,1486
2026.01.06,16:28,4466.73,4467.78,4466.01,4466.49,813
2026.01.06,16:29,4466.39,4467.47,4465.15,4466.69,1463
2026.01.06,16:30,4466.80,4470.73,4464.58,4470.55,3899
2026.01.06,16:31,4470.47,4474.33,4470.08,4473.99,2815
2026.01.06,16:32,4473.97,4474.72,4472.53,4473.61,2522
2026.01.06,16:33,4473.57,4478.13,4473.35,4475.48,2030
2026.01.06,16:34,4475.49,4478.91,4474.91,4478.76,1725
2026.01.06,16:35,4478.79,4480.77,4478.00,4479.56,1694
2026.01.06,16:36,4479.55,4482.11,4479.25,4481.95,1428
2026.01.06,16:37,4481.96,4483.08,4480.46,4481.62,1665
2026.01.06,16:38,4481.57,4482.27,4477.67,4478.95,1685
2026.01.06,16:39,4478.88,4480.02,4476.44,4478.79,1787
2026.01.06,16:40,4478.78,4481.35,4477.87,4481.18,1995
2026.01.06,16:41,4481.22,4483.05,4479.90,4480.74,1427
2026.01.06,16:42,4480.62,4480.85,4477.54,4478.56,1384
2026.01.06,16:43,4478.60,4478.60,4476.03,4477.85,1721
2026.01.06,16:44,4477.94,4480.60,4477.91,4479.35,1556
2026.01.06,16:45,4479.44,4485.41,4479.35,4485.11,1576
2026.01.06,16:46,4485.11,4485.56,4483.79,4484.94,1418
2026.01.06,16:47,4484.91,4485.35,4484.09,4484.66,875
2026.01.06,16:48,4484.69,4485.09,4481.54,4484.14,1083
2026.01.06,16:49,4484.16,4485.22,4480.85,4482.10,1289
2026.01.06,16:50,4482.12,4483.57,4480.03,4482.53,1281
2026.01.06,16:51,4482.52,4483.81,4481.87,4483.14,819
2026.01.06,16:52,4483.21,4488.26,4482.87,4487.85,1210
2026.01.06,16:53,4487.94,4488.13,4486.66,4487.03,1123
2026.01.06,16:54,4487.12,4487.93,4486.48,4487.86,839
2026.01.06,16:55,4487.82,4489.41,4487.28,4488.44,1076
2026.01.06,16:56,4488.35,4488.87,4486.82,4486.93,651
2026.01.06,16:57,4486.95,4488.38,4486.30,4486.68,782
2026.01.06,16:58,4486.68,4488.51,4485.82,4488.37,788
2026.01.06,16:59,4488.43,4489.96,4486.41,4486.76,914
