2026.02.25,19:49,5206.78,5207.38,5205.93,5207.02,448
2026.02.25,19:50,5207.05,5207.38,5204.53,5205.26,366
2026.02.25,19:51,5205.27,5210.18,5205.11,5209.69,676
2026.02.25,19:52,5209.65,5210.85,5209.45,5210.51,356
2026.02.25,19:53,5210.51,5210.60,5208.29,5209.37,555
2026.02.25,19:54,5209.34,5209.37,5205.74,5206.32,549
2026.02.25,19:55,5206.44,5208.09,5206.44,5207.34,632
2026.02.25,19:56,5207.33,5207.58,5205.67,5206.21,499
2026.02.25,19:57,5206.16,5206.58,5203.60,5205.53,857
2026.02.25,19:58,5205.51,5207.05,5205.46,5206.62,441
2026.02.25,19:59,5206.60,5207.04,5205.98,5206.86,395
2026.02.25,20:00,5206.84,5207.46,5206.79,5207.26,386
2026.02.25,20:01,5207.32,5207.51,5207.06,5207.36,173
2026.02.25,20:02,5207.40,5207.71,5207.16,5207.36,147
2026.02.25,20:03,5207.36,5207.63,5207.32,5207.50,101
2026.02.25,20:04,5207.48,5207.51,5207.24,5207.50,102
2026.02.25,20:05,5207.52,5207.70,5207.25,5207.58,131
2026.02.25,20:06,5207.56,5207.60,5207.23,5207.58,115
2026.02.25,20:07,5207.59,5207.69,5207.36,5207.40,73
2026.02.25,20:08,5207.44,5207.72,5207.20,5207.54,96
2026.02.25,20:09,5207.51,5207.61,5207.19,5207.35,124
2026.02.25,20:10,5207.32,5207.39,5207.09,5207.38,114
2026.02.25,20:11,5207.37,5207.46,5207.18,5207.30,111
2026.02.25,20:12,5207.31,5207.37,5207.01,5207.28,129
2026.02.25,20:13,5207.25,5207.35,5206.99,5207.23,138
2026.02.25,20:14,5207.20,5207.31,5206.95,5207.14,145
2026.02.25,20:15,5207.11,5207.26,5207.02,5207.26,110
2026.02.25,20:16,5207.30,5207.54,5207.18,5207.46,147
2026.02.25,20:17,5207.48,5207.73,5207.23,5207.36,149
2026.02.25,20:18,5207.38,5207.57,5206.90,5207.18,151
2026.02.25,20:19,5207.21,5207.75,5206.68,5207.15,291
2026.02.25,20:20,5207.15,5207.65,5206.97,5207.41,230
2026.02.25,20:21,5207.14,5207.49,5206.97,5207.29,182
2026.02.25,20:22,5207.28,5207.28,5206.99,5207.08,100
2026.02.25,20:23,5206.91,5207.54,5206.83,5207.51,116
2026.02.25,20:24,5207.48,5207.51,5206.68,5206.91,136
2026.02.25,20:25,5206.98,5207.12,5206.88,5206.96,201
2026.02.25,20:26,5206.98,5207.44,5206.90,5207.07,166
2026.02.25,20:27,5207.03,5207.24,5206.70,5206.86,144
2026.02.25,20:28,5206.89,5207.15,5206.77,5207.09,83
2026.02.25,20:29,5207.08,5207.22,5206.91,5207.06,132
2026.02.25,20:30,5207.07,5207.24,5206.99,5207.02,88
2026.02.25,20:31,5207.01,5207.24,5207.01,5207.02,104
2026.02.25,20:32,5207.03,5207.60,5206.98,5207.15,128
2026.02.25,20:33,5207.17,5207.56,5207.10,5207.43,186
2026.02.25,20:34,5207.39,5207.48,5207.11,5207.15,133
2026.02.25,20:35,5207.14,5207.24,5206.13,5206.18,193
2026.02.25,20:36,5206.19,5206.60,5206.17,5206.34,95
2026.02.25,20:37,5206.35,5206.83,5206.25,5206.82,100
2026.02.25,20:38,5206.70,5207.01,5206.01,5206.71,173
2026.02.25,20:39,5206.64,5206.85,5206.55,5206.55,107
2026.02.25,20:40,5206.55,5206.93,5206.49,5206.71,105
2026.02.25,20:41,5206.70,5206.92,5206.37,5206.60,140
2026.02.25,20:42,5206.58,5206.58,5205.17,5205.51,109
2026.02.25,20:43,5205.52,5205.93,5205.36,5205.82,92
2026.02.25,20:44,5205.83,5205.91,5205.48,5205.53,93
2026.02.25,20:45,5205.54,5205.79,5205.01,5205.07,72
2026.02.25,20:46,5205.03,5205.16,5204.98,5205.06,41
2026.02.25,20:47,5205.04,5205.40,5204.62,5205.03,145
2026.02.25,20:48,5205.03,5205.14,5204.18,5204.18,159
2026.02.25,20:49,5204.19,5204.19,5200.85,5201.20,439
2026.02.25,20:50,5201.18,5204.30,5201.16,5203.33,462
2026.02.25,20:51,5203.37,5203.49,5202.85,5203.23,198
2026.02.25,20:52,5203.26,5203.42,5202.58,5202.87,203
2026.02.25,20:53,5202.85,5202.89,5201.52,5202.20,216
2026.02.25,20:54,5202.16,5202.81,5201.60,5202.80,282
2026.02.25,20:55,5202.78,5203.30,5201.92,5202.37,200
2026.02.25,20:56,5202.35,5202.47,5201.05,5202.47,192
2026.02.25,20:57,5202.47,5203.35,5202.47,5203.01,194
2026.02.25,20:58,5203.03,5203.43,5202.16,5202.48,194
2026.02.25,20:59,5202.45,5202.46,5201.46,5201.98,229
2026.02.25,21:00,5202.00,5202.50,5201.64,5202.36,163
2026.02.25,21:01,5202.35,5202.38,5200.74,5201.61,184
2026.02.25,21:02,5201.60,5202.61,5201.53,5202.39,130
2026.02.25,21:03,5202.23,5202.39,5201.52,5201.53,118
2026.02.25,21:04,5201.53,5202.15,5200.73,5201.04,180
2026.02.25,21:05,5201.11,5201.31,5200.88,5201.10,33
2026.07.02,09:18,4072.19,4074.18,4071.97,4072.96,523
2026.07.02,09:19,4072.95,4074.96,4072.06,4074.58,494
2026.07.02,09:20,4074.40,4075.44,4074.06,4075.11,565
2026.07.02,09:21,4075.28,4076.96,4074.53,4076.64,875
2026.07.02,09:22,4076.63,4079.78,4076.63,4078.45,821
2026.07.02,09:23,4078.41,4078.65,4077.10,4077.70,525
2026.07.02,09:24,4077.68,4078.15,4076.66,4077.97,489
2026.07.02,09:25,4077.94,4078.90,4077.70,4077.94,395
2026.07.02,09:26,4077.93,4079.61,4077.77,4079.06,438
2026.07.02,09:27,4079.11,4079.38,4077.06,4077.15,352
2026.07.02,09:28,4077.17,4077.50,4075.88,4076.19,435
2026.07.02,09:29,4076.18,4076.97,4073.98,4074.24,493
2026.07.02,09:30,4074.29,4076.74,4073.45,4076.18,753
2026.07.02,09:31,4076.15,4076.27,4074.37,4074.91,563
2026.07.02,09:32,4075.00,4075.67,4074.67,4075.27,306
2026.07.02,09:33,4075.40,4075.85,4074.80,4075.25,524
2026.07.02,09:34,4075.19,4076.23,4075.08,4075.79,534
2026.07.02,09:35,4075.95,4076.15,4073.56,4074.65,483
2026.07.02,09:36,4074.64,4074.83,4073.45,4074.61,506
2026.07.02,09:37,4074.56,4074.67,4073.35,4073.93,382
2026.07.02,09:38,4073.94,4074.05,4072.11,4072.51,649
2026.07.02,09:39,4072.49,4073.28,4071.72,4072.54,635
2026.07.02,09:40,4072.53,4072.85,4071.81,4072.18,463
2026.07.02,09:41,4072.19,4072.44,4069.26,4069.93,742
2026.07.02,09:42,4069.92,4070.13,4067.11,4067.16,574
2026.07.02,09:43,4067.28,4067.35,4065.99,4066.52,480
2026.07.02,09:44,4066.50,4068.50,4066.16,4068.12,491
2026.07.02,09:45,4068.11,4069.14,4068.03,4068.38,564
2026.07.02,09:46,4068.46,4069.34,4067.53,4067.86,624
2026.07.02,09:47,4067.70,4068.10,4066.61,4067.87,689
2026.07.02,09:48,4067.90,4069.24,4066.82,4069.06,657
2026.07.02,09:49,4069.05,4073.87,4068.34,4073.07,2046
2026.07.02,09:50,4073.12,4075.24,4070.11,4070.93,3284
2026.07.02,09:51,4070.99,4072.24,4069.92,4070.57,1149
2026.07.02,09:52,4070.55,4071.59,4070.10,4070.10,958
2026.07.02,09:53,4070.14,4071.31,4069.38,4071.31,790
2026.07.02,09:54,4071.42,4072.91,4071.31,4072.71,638
2026.07.02,09:55,4072.48,4075.40,4072.21,4074.77,643
2026.07.02,09:56,4074.75,4075.99,4073.91,4075.60,670
2026.07.02,09:57,4075.61,4076.44,4075.10,4076.33,581
2026.07.02,09:58,4076.35,4076.35,4074.23,4075.17,780
2026.07.02,09:59,4075.19,4075.44,4072.94,4073.18,920
2026.07.02,10:00,4073.23,4073.70,4068.57,4068.83,1405
2026.07.02,10:01,4068.82,4070.68,4068.70,4069.85,852
2026.07.02,10:02,4069.72,4070.37,4069.19,4070.28,814
2026.07.02,10:03,4070.17,4070.17,4067.07,4067.96,518
2026.07.02,10:04,4067.94,4069.75,4067.78,4069.32,465
2026.07.02,10:05,4069.29,4069.68,4067.75,4068.79,618
2026.07.02,10:06,4068.85,4071.22,4068.85,4070.90,559
2026.07.02,10:07,4070.82,4071.09,4069.26,4070.26,724
2026.07.02,10:08,4070.42,4072.12,4069.93,4071.03,599
2026.07.02,10:09,4071.02,4071.95,4069.41,4071.86,820
2026.07.02,10:10,4071.89,4074.09,4071.13,4072.72,759
2026.07.02,10:11,4072.70,4072.87,4070.23,4070.72,756
2026.07.02,10:12,4070.77,4071.54,4068.28,4068.96,825
2026.07.02,10:13,4068.98,4069.35,4067.28,4068.34,782
2026.07.02,10:14,4068.38,4069.49,4067.11,4067.78,708
2026.07.02,10:15,4067.83,4068.41,4066.79,4067.14,604
2026.07.02,10:16,4067.35,4067.61,4065.77,4066.60,564
2026.07.02,10:17,4066.62,4067.15,4066.01,4066.42,351
2026.07.02,10:18,4066.41,4066.94,4065.73,4066.73,602
2026.07.02,10:19,4066.74,4066.75,4064.27,4065.14,650
2026.07.02,10:20,4065.13,4065.90,4064.79,4065.75,343
2026.07.02,10:21,4065.95,4066.67,4065.35,4066.01,396
2026.07.02,10:22,4066.02,4067.14,4064.97,4065.66,565
2026.07.02,10:23,4065.64,4065.86,4061.37,4062.22,791
2026.07.02,10:24,4062.49,4062.94,4061.50,4061.68,675
2026.07.02,10:25,4061.69,4063.62,4060.68,4063.53,556
2026.07.02,10:26,4063.42,4064.31,4062.66,4063.32,584
2026.07.02,10:27,4063.30,4063.37,4060.96,4061.18,593
2026.07.02,10:28,4061.17,4063.57,4061.14,4063.36,384
2026.07.02,10:29,4063.35,4063.56,4062.28,4062.28,300
2026.07.02,10:30,4062.16,4063.13,4060.78,4062.09,724
2026.07.02,10:31,4062.07,4064.33,4062.01,4063.59,620
2026.07.02,10:32,4063.58,4063.86,4062.89,4063.24,534
2026.07.02,10:33,4063.21,4064.48,4063.15,4064.20,540
2026.07.02,10:34,4064.26,4064.30,4062.99,4063.74,365
2026.07.02,10:35,4063.75,4064.87,4063.10,4064.63,574
2026.07.02,10:36,4064.60,4065.78,4064.59,4065.30,332
2026.07.02,10:37,4065.29,4067.22,4065.15,4067.16,286
2026.07.02,10:38,4067.17,4069.29,4066.50,4068.93,461
2026.07.02,10:39,4068.94,4071.08,4068.45,4070.95,435
2026.07.02,10:40,4070.69,4071.98,4070.23,4071.98,478
2026.07.02,10:41,4072.17,4073.45,4071.24,4072.73,653
2026.07.02,10:42,4072.78,4075.56,4072.61,4074.46,678
2026.07.02,10:43,4074.64,4075.25,4073.63,4074.02,605
2026.07.02,10:44,4074.01,4075.02,4073.87,4074.42,498
2026.07.02,10:45,4074.44,4074.86,4071.59,4071.70,611
2026.07.02,10:46,4071.78,4072.40,4069.81,4070.43,522
2026.07.02,10:47,4070.45,4070.78,4067.85,4067.85,431
2026.07.02,10:48,4067.72,4069.55,4067.27,4068.93,494
2026.07.02,10:49,4068.90,4069.90,4068.74,4069.69,369
2026.07.02,10:50,4069.84,4070.49,4069.07,4069.36,368
2026.07.02,10:51,4069.36,4069.36,4067.68,4068.48,459
2026.07.02,10:52,4068.48,4070.09,4068.18,4069.96,388
2026.07.02,10:53,4069.97,4070.00,4066.88,4067.05,437
2026.07.02,10:54,4067.01,4067.06,4065.31,4066.28,410
2026.07.02,10:55,4066.25,4066.29,4063.54,4064.79,528
2026.07.02,10:56,4064.78,4066.84,4064.53,4066.50,543
2026.07.02,10:57,4066.49,4066.76,4065.29,4065.97,507
2026.07.02,10:58,4065.96,4066.82,4064.72,4065.39,703
2026.07.02,10:59,4065.41,4066.09,4064.34,4064.50,573
2026.07.02,11:00,4064.26,4065.43,4061.39,4061.63,1192
2026.07.02,11:01,4061.62,4064.20,4061.42,4063.97,563
2026.07.02,11:02,4063.97,4065.09,4063.41,4064.61,528
2026.07.02,11:03,4064.62,4066.53,4064.46,4066.37,668
2026.07.02,11:04,4066.43,4066.71,4065.50,4066.07,440
2026.07.02,11:05,4066.36,4069.20,4065.64,4069.09,982
2026.07.02,11:06,4069.07,4069.10,4066.74,4068.34,534
2026.07.02,11:07,4068.33,4069.48,4067.49,4068.01,588
2026.07.02,11:08,4068.02,4069.39,4068.01,4068.87,468
2026.07.02,11:09,4068.88,4071.75,4068.88,4071.13,762
2026.07.02,11:10,4071.18,4074.11,4070.96,4072.73,508
2026.07.02,11:11,4072.76,4072.96,4071.85,4071.94,483
2026.07.02,11:12,4071.96,4072.26,4071.02,4072.11,511
2026.07.02,11:13,4072.09,4073.29,4070.93,4071.42,544
2026.07.02,11:14,4071.46,4071.46,4068.39,4069.90,475
2026.07.02,11:15,4069.85,4070.92,4069.09,4070.73,713
2026.07.02,11:16,4070.81,4071.48,4069.71,4071.22,476
2026.07.02,11:17,4071.19,4072.09,4070.73,4070.79,504
2026.07.02,11:18,4070.83,4070.89,4068.94,4069.19,481
2026.07.02,11:19,4069.18,4073.24,4068.75,4073.24,489
2026.07.02,11:20,4073.23,4074.34,4072.81,4073.28,578
2026.07.02,11:21,4073.25,4074.79,4073.21,4074.32,550
2026.07.02,11:22,4074.41,4077.55,4073.67,4077.22,603
2026.07.02,11:23,4077.20,4077.93,4075.08,4075.38,636
2026.07.02,11:24,4075.35,4075.37,4073.81,4074.95,422
2026.07.02,11:25,4075.22,4075.32,4073.96,4075.02,333
2026.07.02,11:26,4074.97,4075.32,4074.03,4074.65,635
2026.07.02,11:27,4074.68,4074.98,4073.31,4074.58,598
2026.07.02,11:28,4074.59,4075.46,4074.44,4074.77,458
2026.07.02,11:29,4074.78,4075.03,4073.88,4074.95,423
2026.07.02,11:30,4075.00,4075.37,4073.17,4075.31,436
2026.07.02,11:31,4075.30,4075.67,4072.85,4073.44,595
2026.07.02,11:32,4073.46,4073.82,4072.24,4073.27,441
2026.07.02,11:33,4073.32,4075.03,4072.10,4072.60,424
2026.07.02,11:34,4072.61,4074.30,4072.30,4073.85,508
2026.07.02,11:35,4073.75,4073.75,4072.01,4073.29,468
2026.07.02,11:36,4073.30,4076.00,4073.30,4074.60,639
2026.07.02,11:37,4074.63,4075.31,4073.67,4075.26,561
2026.07.02,11:38,4075.25,4075.29,4072.71,4073.26,526
2026.07.02,11:39,4073.28,4075.69,4073.28,4075.14,475
2026.07.02,11:40,4075.16,4075.66,4073.97,4075.47,485
2026.07.02,11:41,4075.45,4076.37,4074.87,4075.06,387
2026.07.02,11:42,4075.04,4077.81,4075.03,4076.94,568
2026.07.02,11:43,4077.09,4077.50,4076.25,4077.34,613
2026.07.02,11:44,4077.40,4077.49,4074.93,4075.27,567
2026.07.02,11:45,4075.47,4076.71,4075.05,4075.73,574
2026.07.02,11:46,4075.79,4075.91,4073.43,4074.50,411
2026.07.02,11:47,4074.51,4076.16,4073.89,4076.11,423
2026.07.02,11:48,4076.14,4079.73,4075.76,4079.45,1248
2026.07.02,11:49,4079.46,4079.57,4076.49,4076.67,567
2026.07.02,11:50,4076.60,4077.06,4075.40,4076.37,555
2026.07.02,11:51,4076.38,4077.39,4074.39,4074.75,736
2026.07.02,11:52,4074.75,4075.02,4072.99,4074.67,714
2026.07.02,11:53,4074.48,4077.82,4074.48,4077.47,375
2026.07.02,11:54,4077.51,4078.75,4076.89,4078.26,336
2026.07.02,11:55,4078.25,4078.84,4077.68,4078.20,379
2026.07.02,11:56,4078.18,4080.17,4078.00,4078.50,538
2026.07.02,11:57,4078.52,4078.60,4077.39,4077.89,310
2026.07.02,11:58,4077.91,4078.43,4075.86,4076.43,520
2026.07.02,11:59,4076.49,4077.54,4075.83,4076.01,378
2026.07.02,12:00,4075.96,4076.10,4075.14,4075.81,491
2026.07.02,12:01,4075.80,4076.98,4075.30,4076.74,396
2026.07.02,12:02,4076.71,4076.74,4074.67,4075.04,418
2026.07.02,12:03,4075.05,4076.08,4074.86,4075.99,397
2026.07.02,12:04,4075.95,4076.48,4075.15,4075.18,591
2026.07.02,12:05,4075.17,4075.71,4073.83,4074.90,639
2026.07.02,12:06,4074.85,4075.03,4071.83,4071.98,478
2026.07.02,12:07,4071.96,4072.05,4070.23,4070.87,631
2026.07.02,12:08,4070.88,4070.91,4069.30,4069.59,453
2026.07.02,12:09,4069.75,4071.13,4069.75,4071.13,328
2026.07.02,12:10,4071.12,4071.69,4070.41,4070.55,427
2026.07.02,12:11,4070.69,4071.40,4070.52,4071.07,364
2026.07.02,12:12,4071.06,4072.36,4070.35,4072.16,469
2026.07.02,12:13,4072.21,4072.78,4071.71,4072.15,354
2026.07.02,12:14,4072.13,4072.71,4071.44,4072.23,376
2026.07.02,12:15,4072.22,4072.56,4071.00,4071.14,498
2026.07.02,12:16,4071.11,4071.17,4069.33,4069.98,578
2026.07.02,12:17,4069.90,4072.43,4069.40,4071.62,499
2026.07.02,12:18,4071.61,4073.08,4071.53,4072.69,365
2026.07.02,12:19,4072.81,4073.83,4071.27,4071.28,529
2026.07.02,12:20,4071.27,4072.09,4070.96,4071.55,446
2026.07.02,12:21,4071.47,4071.54,4069.99,4070.79,362
2026.07.02,12:22,4070.70,4070.86,4069.34,4070.62,455
2026.07.02,12:23,4070.63,4070.66,4069.80,4070.43,448
2026.07.02,12:24,4070.45,4070.50,4067.14,4067.53,475
2026.07.02,12:25,4067.50,4067.81,4066.13,4067.19,843
2026.07.02,12:26,4067.17,4067.42,4066.50,4066.50,497
2026.07.02,12:27,4066.39,4067.44,4066.39,4066.84,419
2026.07.02,12:28,4066.77,4067.71,4066.33,4066.77,375
2026.07.02,12:29,4066.66,4067.77,4066.36,4067.59,340
2026.07.02,12:30,4067.81,4068.21,4064.96,4066.06,929
2026.07.02,12:31,4065.70,4066.11,4064.04,4064.27,648
2026.07.02,12:32,4064.24,4066.27,4063.93,4064.73,772
2026.07.02,12:33,4064.76,4066.29,4064.39,4065.01,946
2026.07.02,12:34,4065.02,4067.09,4064.43,4065.88,554
2026.07.02,12:35,4065.88,4067.03,4065.51,4066.80,562
2026.07.02,12:36,4066.79,4067.10,4064.99,4065.76,592
2026.07.02,12:37,4065.70,4066.10,4065.08,4065.32,444
2026.07.02,12:38,4065.34,4066.89,4065.34,4066.79,565
2026.07.02,12:39,4066.78,4067.47,4066.20,4067.47,361
2026.07.02,12:40,4067.50,4067.82,4065.61,4067.65,476
2026.07.02,12:41,4067.60,4069.80,4067.57,4069.80,1181
2026.07.02,12:42,4069.91,4072.25,4069.59,4071.59,483
2026.07.02,12:43,4071.61,4071.74,4068.90,4069.01,498
2026.07.02,12:44,4069.00,4070.15,4068.49,4069.30,451
2026.07.02,12:45,4069.31,4071.29,4069.14,4070.61,551
2026.07.02,12:46,4070.60,4071.57,4070.06,4071.18,452
2026.07.02,12:47,4071.19,4072.28,4070.88,4070.90,426
2026.07.02,12:48,4071.02,4071.02,4069.51,4069.75,485
2026.07.02,12:49,4069.80,4069.91,4068.25,4068.99,334
2026.07.02,12:50,4069.01,4070.16,4068.52,4069.71,322
2026.07.02,12:51,4069.85,4070.68,4068.67,4068.78,476
2026.07.02,12:52,4068.77,4068.98,4067.54,4067.81,380
2026.07.02,12:53,4067.76,4068.58,4067.10,4067.45,454
2026.07.02,12:54,4067.49,4067.60,4065.85,4066.13,316
2026.07.02,12:55,4066.03,4066.18,4064.56,4065.11,517
2026.07.02,12:56,4065.38,4066.84,4065.38,4066.41,342
2026.07.02,12:57,4066.61,4067.08,4065.67,4066.86,295
2026.07.02,12:58,4066.83,4067.23,4066.06,4066.06,277
2026.07.02,12:59,4066.05,4067.01,4064.90,4065.26,382
2026.07.02,13:00,4065.32,4065.83,4064.58,4065.77,450
2026.07.02,13:01,4065.87,4066.28,4063.71,4064.65,503
2026.07.02,13:02,4064.62,4066.26,4064.19,4066.16,432
2026.07.02,13:03,4066.17,4066.50,4063.17,4063.42,388
2026.07.02,13:04,4063.34,4064.52,4062.94,4063.50,504
2026.07.02,13:05,4063.49,4065.11,4063.31,4064.77,369
2026.07.02,13:06,4064.79,4064.79,4063.00,4063.84,352
2026.07.02,13:07,4063.83,4065.57,4063.50,4064.88,314
2026.07.02,13:08,4064.93,4064.95,4063.58,4064.09,301
2026.07.02,13:09,4064.08,4065.05,4064.02,4064.22,293
2026.07.02,13:10,4064.24,4066.23,4063.59,4065.81,359
2026.07.02,13:11,4065.82,4065.93,4062.60,4063.70,500
2026.07.02,13:12,4063.54,4064.17,4063.38,4063.85,263
2026.07.02,13:13,4063.93,4064.28,4062.69,4062.69,307
2026.07.02,13:14,4062.76,4063.35,4062.54,4063.31,268
2026.07.02,13:15,4063.26,4063.64,4062.04,4062.25,427
2026.07.02,13:16,4062.24,4063.24,4062.12,4062.76,327
2026.07.02,13:17,4062.75,4063.12,4061.96,4063.08,271
2026.07.02,13:18,4063.11,4064.11,4062.35,4063.46,355
2026.07.02,13:19,4063.49,4066.09,4063.25,4065.66,333
2026.07.02,13:20,4065.60,4065.76,4064.36,4064.60,414
2026.07.02,13:21,4064.40,4065.82,4064.39,4065.52,278
2026.07.02,13:22,4065.55,4067.95,4065.52,4067.01,347
2026.07.02,13:23,4067.04,4067.27,4066.29,4066.75,288
2026.07.02,13:24,4066.74,4067.14,4066.07,4066.75,260
2026.07.02,13:25,4066.78,4066.97,4066.06,4066.77,286
2026.07.02,13:26,4066.82,4066.94,4065.86,4066.12,288
2026.07.02,13:27,4065.94,4067.58,4065.89,4066.96,293
2026.07.02,13:28,4066.95,4067.08,4065.59,4065.77,288
2026.07.02,13:29,4065.83,4066.23,4065.13,4066.11,214
2026.07.02,13:30,4066.26,4066.30,4064.55,4065.92,324
2026.07.02,13:31,4065.94,4066.74,4064.91,4065.67,332
2026.07.02,13:32,4065.65,4065.72,4064.04,4064.20,214
2026.07.02,13:33,4064.23,4065.19,4063.87,4064.34,253
2026.07.02,13:34,4064.33,4066.21,4064.33,4065.65,314
2026.07.02,13:35,4065.65,4066.46,4065.12,4066.40,256
2026.07.02,13:36,4066.42,4066.54,4064.97,4064.97,247
2026.07.02,13:37,4065.00,4065.36,4064.67,4064.95,262
2026.07.02,13:38,4064.94,4065.55,4063.82,4063.92,235
2026.07.02,13:39,4063.91,4064.56,4063.19,4063.60,315
2026.07.02,13:40,4063.56,4064.79,4062.95,4064.19,262
2026.07.02,13:41,4064.18,4067.61,4064.00,4067.59,393
2026.07.02,13:42,4067.68,4068.76,4067.34,4067.98,347
2026.07.02,13:43,4067.90,4068.24,4064.27,4064.35,372
2026.07.02,13:44,4064.36,4065.09,4064.28,4064.64,325
2026.07.02,13:45,4064.62,4064.62,4062.82,4064.21,318
2026.07.02,13:46,4064.15,4064.57,4063.69,4064.13,256
2026.07.02,13:47,4064.12,4064.58,4063.13,4063.90,307
2026.07.02,13:48,4063.91,4064.26,4062.94,4063.56,292
2026.07.02,13:49,4063.60,4063.96,4061.66,4061.77,280
2026.07.02,13:50,4061.97,4064.09,4061.46,4063.85,299
2026.07.02,13:51,4063.84,4064.40,4063.48,4063.48,290
2026.07.02,13:52,4063.47,4064.11,4063.00,4063.41,266
2026.07.02,13:53,4063.40,4063.60,4062.79,4062.84,221
2026.07.02,13:54,4062.86,4063.98,4062.59,4063.86,240
2026.07.02,13:55,4063.85,4063.90,4062.93,4063.13,217
2026.07.02,13:56,4063.11,4063.40,4062.29,4062.82,277
2026.07.02,13:57,4062.81,4064.47,4062.75,4064.36,315
2026.07.02,13:58,4064.21,4067.01,4064.15,4066.88,327
2026.07.02,13:59,4066.86,4068.00,4065.52,4066.26,422
2026.07.02,14:00,4066.22,4067.07,4062.69,4063.70,702
2026.07.02,14:01,4063.82,4064.87,4062.97,4063.74,866
2026.07.02,14:02,4063.68,4063.86,4061.10,4061.55,559
2026.07.02,14:03,4061.64,4061.78,4060.76,4061.05,325
2026.07.02,14:04,4061.06,4061.15,4059.79,4060.09,600
2026.07.02,14:05,4060.13,4060.79,4059.62,4060.29,331
2026.07.02,14:06,4060.27,4060.27,4057.92,4058.05,552
2026.07.02,14:07,4058.06,4058.66,4057.39,4057.82,365
2026.07.02,14:08,4057.83,4058.64,4057.73,4058.02,310
2026.07.02,14:09,4058.15,4059.50,4058.13,4059.48,342
2026.07.02,14:10,4059.53,4061.86,4059.44,4060.65,491
2026.07.02,14:11,4060.71,4061.44,4060.05,4061.23,389
2026.07.02,14:12,4061.24,4063.09,4061.08,4061.40,423
2026.07.02,14:13,4061.47,4062.52,4061.01,4061.93,463
2026.07.02,14:14,4061.94,4063.39,4061.57,4063.22,442
2026.07.02,14:15,4063.24,4064.15,4063.12,4063.52,351
2026.07.02,14:16,4063.58,4065.19,4063.14,4064.85,403
2026.07.02,14:17,4064.83,4065.05,4063.63,4064.41,415
2026.07.02,14:18,4064.54,4064.90,4062.61,4064.12,573
2026.07.02,14:19,4064.15,4067.18,4064.15,4065.41,502
2026.07.02,14:20,4065.40,4065.59,4062.71,4063.49,534
2026.07.02,14:21,4063.48,4064.77,4062.75,4064.31,380
2026.07.02,14:22,4064.32,4064.38,4063.12,4063.51,267
2026.07.02,14:23,4063.54,4064.48,4062.82,4063.75,503
2026.07.02,14:24,4063.78,4064.20,4062.86,4064.12,426
2026.07.02,14:25,4064.13,4064.58,4063.37,4063.77,390
2026.07.02,14:26,4063.71,4064.26,4062.89,4064.23,375
2026.07.02,14:27,4064.25,4066.06,4064.11,4065.87,380
2026.07.02,14:28,4065.88,4065.88,4064.82,4064.89,234
2026.07.02,14:29,4064.88,4066.15,4064.44,4065.48,289
2026.07.02,14:30,4065.61,4067.00,4065.36,4066.31,373
2026.07.02,14:31,4066.30,4066.81,4064.97,4065.05,316
2026.07.02,14:32,4065.06,4066.80,4064.79,4065.70,434
2026.07.02,14:33,4065.72,4066.07,4064.22,4065.49,429
2026.07.02,14:34,4065.47,4066.60,4064.79,4065.22,401
2026.07.02,14:35,4065.23,4065.39,4063.45,4063.76,415
2026.07.02,14:36,4063.67,4065.39,4063.24,4064.69,544
2026.07.02,14:37,4064.69,4064.97,4064.22,4064.51,242
2026.07.02,14:38,4064.50,4065.35,4064.10,4064.66,309
2026.07.02,14:39,4064.93,4067.25,4064.55,4066.78,455
2026.07.02,14:40,4066.81,4067.52,4065.41,4065.48,545
2026.07.02,14:41,4065.46,4067.33,4065.03,4066.95,423
2026.07.02,14:42,4067.00,4067.18,4065.71,4066.66,452
2026.07.02,14:43,4066.71,4071.45,4066.71,4071.08,668
2026.07.02,14:44,4070.87,4071.68,4070.03,4071.11,508
2026.07.02,14:45,4071.15,4072.25,4069.90,4071.27,597
2026.07.02,14:46,4071.28,4071.28,4067.94,4068.73,565
2026.07.02,14:47,4068.77,4069.97,4068.72,4069.04,304
2026.07.02,14:48,4068.90,4071.12,4068.08,4070.92,630
2026.07.02,14:49,4070.87,4071.82,4070.29,4071.25,597
2026.07.02,14:50,4071.14,4071.90,4069.97,4070.20,467
2026.07.02,14:51,4070.21,4070.92,4069.54,4070.90,422
2026.07.02,14:52,4070.89,4071.48,4070.64,4071.48,373
2026.07.02,14:53,4071.49,4071.72,4070.21,4070.21,407
2026.07.02,14:54,4070.20,4070.73,4069.88,4070.52,392
2026.07.02,14:55,4070.51,4071.01,4069.21,4069.57,448
2026.07.02,14:56,4069.58,4070.10,4068.87,4068.99,419
2026.07.02,14:57,4068.96,4069.58,4066.94,4067.49,534
2026.07.02,14:58,4067.51,4068.10,4065.54,4066.13,450
2026.07.02,14:59,4066.15,4066.39,4065.21,4065.38,376
2026.07.02,15:00,4065.19,4065.45,4063.33,4064.25,750
2026.07.02,15:01,4064.31,4064.68,4063.01,4063.68,550
2026.07.02,15:02,4063.67,4065.22,4062.48,4063.59,747
2026.07.02,15:03,4063.67,4064.15,4062.61,4063.79,756
2026.07.02,15:04,4063.81,4066.97,4062.99,4066.76,514
